vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-01-09 15:45:22,2015-01-09 15:54:32,N,1.0,-73.9856719970703,40.6699333190918,-73.9983673095703,40.67982864379882,3.0,1.15,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,1.0,1.0
2,2015-01-16 22:07:38,2015-01-16 22:14:25,N,1.0,-73.89257049560547,40.74665832519531,-73.90929412841797,40.73620223999024,1.0,1.74,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-05 12:58:10,2015-01-05 13:04:51,N,1.0,-73.94441986083984,40.807327270507805,-73.96086883544923,40.80655670166016,1.0,1.29,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
1,2015-01-06 14:16:47,2015-01-06 14:26:49,N,1.0,-73.86189270019531,40.750164031982415,-73.87306213378906,40.735618591308594,1.0,1.6,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-02 23:13:24,2015-01-02 23:17:55,N,1.0,-73.94727325439453,40.80865097045898,-73.9364242553711,40.80983352661133,2.0,0.81,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1.0,1.0
2,2015-01-24 20:41:07,2015-01-24 20:51:41,N,1.0,-73.9377212524414,40.79288864135742,-73.8791732788086,40.83262634277344,1.0,4.67,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2.0,1.0
2,2015-01-28 19:25:07,2015-01-28 19:25:34,N,1.0,-73.9582748413086,40.81601333618164,-73.95834350585938,40.81597518920898,1.0,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,2.0,1.0
2,2015-01-16 14:34:02,2015-01-16 15:08:29,N,1.0,-73.95328521728516,40.735305786132805,-73.99769592285155,40.729339599609375,1.0,5.12,24.5,0.0,0.5,6.12,0.0,,0.3,31.42,1.0,1.0
1,2015-01-04 15:02:27,2015-01-04 15:32:31,N,1.0,-73.94451141357422,40.83480072021485,-73.94638824462889,40.835983276367195,1.0,4.3,22.0,0.0,0.5,7.0,0.0,,0.3,29.8,1.0,1.0
2,2015-01-11 11:25:14,2015-01-11 11:31:19,N,1.0,-73.88798522949219,40.74363708496094,-73.9033203125,40.74795913696289,1.0,1.09,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0
1,2015-01-17 01:49:25,2015-01-17 01:50:59,N,1.0,-73.96131134033203,40.71663284301758,-73.95676422119139,40.720867156982415,1.0,0.3,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2.0,1.0
1,2015-01-15 15:05:58,2015-01-15 15:13:30,N,1.0,-73.9378204345703,40.81847381591797,-73.94434356689453,40.82730484008789,1.0,1.0,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,1.0,1.0
2,2015-01-27 18:47:24,2015-01-27 18:59:47,N,1.0,-73.89085388183594,40.7470817565918,-73.88705444335938,40.751495361328125,1.0,0.94,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-04 14:55:42,2015-01-04 15:05:44,N,1.0,-73.93653869628906,40.849475860595696,-73.93724060058594,40.81592559814453,1.0,2.77,11.5,0.0,0.5,3.0,0.0,,0.3,15.3,1.0,1.0
2,2015-01-26 05:24:07,2015-01-26 05:34:15,N,5.0,-73.91915130615233,40.79869842529297,-73.87293243408203,40.77434158325195,1.0,5.35,50.0,0.0,0.0,10.0,0.0,,0.0,60.0,1.0,2.0
1,2015-01-07 09:22:28,2015-01-07 09:31:50,N,1.0,-73.99166870117188,40.69168472290039,-74.0078582763672,40.71227645874024,1.0,2.5,10.5,0.0,0.5,3.3,0.0,,0.0,14.3,1.0,1.0
2,2015-01-15 08:45:37,2015-01-15 09:31:07,N,1.0,-73.98135375976561,40.68712615966797,-74.25726318359375,40.58443832397461,1.0,24.61,67.5,0.0,0.5,15.85,11.75,,0.3,95.9,1.0,1.0
1,2015-01-23 08:27:22,2015-01-23 08:32:48,N,1.0,-73.92626953125,40.818374633789055,-73.92021179199219,40.83100509643555,1.0,1.0,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,1.0,1.0
2,2015-01-20 17:57:03,2015-01-20 18:24:40,N,1.0,-73.9432144165039,40.840946197509766,-73.95194244384764,40.77351760864258,5.0,5.79,21.5,1.0,0.5,6.75,0.0,,0.3,30.05,1.0,1.0
1,2015-01-26 16:04:51,2015-01-26 16:37:27,N,1.0,-73.9391098022461,40.8050651550293,-73.98389434814453,40.77030563354492,1.0,4.3,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,1.0,1.0
2,2015-01-12 11:18:53,2015-01-12 11:26:03,N,1.0,-73.88700103759764,40.75542831420898,-73.89252471923827,40.74728012084961,1.0,0.95,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0
2,2015-01-31 20:06:45,2015-01-31 20:49:05,N,1.0,-73.98729705810547,40.69145965576172,-73.95068359375,40.66318130493164,1.0,4.81,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,2.0,1.0
2,2015-01-30 20:33:27,2015-01-30 20:55:57,N,1.0,-73.98592376708984,40.68743515014648,-73.9857406616211,40.73998641967773,1.0,6.11,22.0,0.5,0.5,3.0,0.0,,0.3,26.3,1.0,1.0
2,2015-01-21 13:43:27,2015-01-21 13:52:59,N,1.0,-73.9543685913086,40.82065200805664,-73.9407958984375,40.83280944824219,1.0,1.19,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-13 15:51:43,2015-01-13 15:51:50,N,5.0,-73.91182708740233,40.861862182617195,-73.91184234619139,40.86185836791992,2.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,1.0,2.0
2,2015-01-02 20:24:38,2015-01-02 20:32:21,N,1.0,-73.9326171875,40.67333984375,-73.94949340820312,40.6783447265625,1.0,1.5,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0
2,2015-01-31 22:00:31,2015-01-31 22:11:54,N,1.0,-73.96065521240233,40.65989303588867,-73.9588851928711,40.678321838378906,1.0,1.97,9.5,0.5,0.5,2.5,0.0,,0.3,13.3,1.0,1.0
2,2015-01-10 11:54:18,2015-01-10 12:02:58,N,1.0,-73.9527816772461,40.810997009277344,-73.96689605712889,40.80387878417969,1.0,1.55,8.0,0.0,0.5,0.1,0.0,,0.3,8.9,1.0,1.0
2,2015-01-23 15:15:27,2015-01-23 15:27:10,N,1.0,-73.95379638671875,40.78797149658203,-73.97725677490233,40.77455139160156,5.0,2.07,10.0,0.0,0.5,1.5,0.0,,0.3,12.3,1.0,1.0
1,2015-01-30 18:26:55,2015-01-30 18:47:27,N,1.0,-73.9582748413086,40.64850997924805,-73.9484634399414,40.6760368347168,1.0,2.5,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2.0,1.0
2,2015-01-27 14:17:09,2015-01-27 14:26:00,N,1.0,-73.95103454589844,40.79436111450195,-73.95555114746092,40.804153442382805,1.0,1.08,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0
2,2015-01-23 20:52:17,2015-01-23 21:06:56,N,1.0,-73.90443420410156,40.74543762207031,-73.87454223632812,40.76277160644531,5.0,3.21,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0
2,2015-01-13 21:37:32,2015-01-13 21:51:48,N,1.0,-73.94126892089844,40.79844665527344,-73.90967559814453,40.81917190551758,1.0,2.82,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2.0,1.0
1,2015-01-11 00:04:01,2015-01-11 00:09:41,N,1.0,-73.95166778564453,40.69083404541016,-73.95136260986328,40.67171478271485,1.0,1.4,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,1.0,1.0
2,2015-01-01 04:17:17,2015-01-01 04:27:45,N,1.0,-73.92593383789062,40.70309066772461,-73.94361877441406,40.68184661865234,5.0,2.86,10.5,0.5,0.5,2.2,0.0,,0.3,14.0,1.0,1.0
2,2015-01-13 11:11:10,2015-01-13 11:26:27,N,1.0,-73.95211029052734,40.791595458984375,-73.95392608642578,40.816272735595696,1.0,2.67,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0
